X,shScramble_2D.1_S30.1,shScramble_2D.2_S31.1,shScramble_2D.3_S32.1,shAmotL1_2D.1_S33.1,shAmotL1_2D.2_S34.1,shAmotL1_2D.3_S35.1,shScramble_3D.1_S36.1,shScramble_3D.2_S37.1,shScramble_3D.3_S38.1,shAmotL1_3D.1_S39.1,shAmotL1_3D.2_S40.1,shAmotL1_3D.3_S41.1
KRBOX4,165,202,198,316,488,376,140,155,110,466,309,192
CCRL2,6,11,12,194,269,302,4,6,11,112,67,33
PIGX,908,1177,1099,524,724,671,777,899,780,849,666,292
C1orf56,38,34,22,49,54,46,40,59,47,91,62,39
TIPIN,229,300,256,69,122,128,200,240,164,121,72,54
SSH3,37,64,57,39,50,35,37,37,48,80,45,26
GEMIN8,186,185,204,96,149,103,167,163,158,162,88,69
TMEM160,161,208,208,83,97,73,94,97,129,125,81,38
BTG3,516,656,621,396,525,436,437,468,380,425,341,182
EHD1,1538,2054,2146,1432,1839,1550,1603,1727,1285,1883,1520,728
HNRNPA0,2287,3345,2956,1013,1338,1349,1514,1401,999,1061,757,334
GPR75,13,28,16,22,45,38,22,46,17,9,14,8
TADA3,596,759,775,436,571,448,887,1134,849,587,621,400
AP3M2,992,1286,1107,1672,2282,2003,856,966,774,2007,1584,832
KDELR1,215,251,274,177,274,196,329,424,316,370,329,238
MORF4L1,4699,6630,5780,2715,3568,3258,4147,4662,3387,3600,2957,1732
SENP6,2034,2650,2303,1915,2670,2225,1643,2142,1544,2280,1943,1026
HERC4,1939,2610,2425,1181,1541,1220,1501,2120,1611,1096,859,471
SNAP29,484,700,616,528,698,577,483,604,424,706,570,330
TCEAL1,229,353,295,216,344,323,234,266,214,394,316,159
CNOT8,1258,1698,1495,1464,1840,1639,967,1125,923,2257,1652,775
CEBPA,130,125,114,228,275,306,90,74,73,366,283,103
B4GALT6,290,267,350,389,586,293,474,665,373,390,399,250
CASP3,1100,1512,1351,1000,1304,1089,795,898,828,1246,961,433
TBX20,38,28,31,26,41,34,39,38,23,32,28,16
NEK6,1264,1723,1632,1538,2027,1739,1108,1368,988,2253,1840,1079
ANKMY1,260,234,276,164,231,175,209,181,171,178,153,77
ABHD10,1725,2303,2007,1080,1430,1341,1285,1535,1207,1642,1291,644
SLC35C2,762,1004,947,455,663,629,628,663,538,614,445,203
NRF1,254,378,331,232,322,216,273,343,260,240,201,121
POLR2I,800,1090,975,416,597,567,731,698,685,778,516,225
RSRP1,365,543,472,482,555,660,201,264,168,412,305,140
C3orf52,110,136,102,333,481,304,91,122,80,385,273,146
TBC1D15,734,937,883,581,842,690,682,809,544,781,650,377
PODNL1,16,15,14,10,22,10,9,24,16,17,11,7
TSC1,364,444,508,884,1345,735,582,774,501,1021,1010,645
VPS52,12,18,19,16,12,14,8,14,5,15,9,1
PDXDC1,280,420,374,197,261,237,202,231,147,216,183,91
ABLIM1,145,199,203,248,389,263,118,125,102,309,282,149
VPS50,1154,1701,1355,1254,1715,1532,839,1006,905,1632,1284,577
MRPL52,441,557,468,237,280,336,349,332,298,392,252,82
IL21R,96,143,109,32,41,35,151,199,144,100,70,49
FN1,140,172,203,1387,1935,923,350,555,389,1658,1782,1227
AIMP1,1477,1842,1650,993,1428,1213,1124,1318,1103,1444,993,520
TARS2,1202,1677,1407,1055,1440,1266,886,893,739,1296,977,460
SLFN5,462,527,533,2626,3654,2079,835,1188,774,2857,2586,1543
LRRC7,30,39,31,182,229,160,9,19,12,151,169,94
KRT10,387,465,472,268,326,312,324,379,240,292,265,122
MBNL1,5714,7347,6818,6003,8128,6299,5922,7415,5011,6102,5121,3213
KIF5C,546,696,662,296,379,323,419,543,417,308,246,129
STOX1,43,55,37,50,65,47,38,40,39,63,53,25
TBC1D17,209,242,198,83,117,82,286,283,229,126,110,104
DYNC2H1,728,782,847,682,827,524,533,907,624,331,252,146
NFATC1,46,46,46,103,152,79,105,109,100,156,143,84
SEMA4F,535,688,606,395,526,448,415,389,377,460,344,173
ZNF138,385,513,448,824,1057,868,242,344,277,1000,637,335
AZI2,849,1063,966,1450,1873,1578,688,943,624,1830,1525,741
THADA,1182,1480,1389,590,743,543,997,1383,922,549,523,244
LOC101928728,7,7,11,10,8,7,9,12,7,8,6,5
KLK10,0,2,0,10,10,16,0,0,0,11,13,13
C2orf81,37,31,26,6,9,10,41,31,31,12,7,7
PHYH,625,825,733,512,675,630,621,667,512,821,665,295
AFAP1L2,8,20,14,6,1,21,12,14,7,8,9,6
DCLRE1C,574,773,643,890,1251,1033,430,530,492,669,590,274
ROBO3,28,56,45,42,49,59,50,46,45,62,55,43
DTNB,154,181,196,109,149,107,128,152,116,129,107,44
FGF5,23,33,31,11,18,4,64,81,64,15,8,3
MAP3K9,41,40,44,101,139,84,63,94,47,82,100,38
CALD1,5803,8572,6814,2955,3962,2875,2436,3097,2319,3663,3073,1715
ACTG1P20,14,12,16,21,35,10,10,24,8,11,10,2
TOM1,316,447,377,325,461,393,263,299,299,520,449,230
AGBL3,10,20,19,16,29,12,7,10,8,9,11,1
WDR27,109,149,125,110,177,96,78,106,80,92,87,30
BIRC5,2969,4142,3733,1605,1891,1731,2547,2757,2278,1554,1116,562
RGS14,216,291,323,174,271,247,169,210,185,301,227,107
GAS2L1,114,172,186,69,106,86,235,186,162,106,117,63
RBM12,1192,1492,1459,1069,1425,1057,1102,1364,1086,1130,910,496
HDAC6,590,854,743,449,610,494,459,497,353,421,363,200
TAF6L,302,332,343,227,286,289,204,199,184,320,246,88
MYL12A,12035,17053,14209,11814,15941,14436,9012,9756,8043,16719,11596,6304
IVNS1ABP,2008,2529,2428,1541,2070,1577,1493,2042,1469,1275,1114,640
POLR3C,854,1238,1033,1054,1452,1242,849,934,748,1376,1033,615
POLR3F,493,724,593,607,846,694,396,467,345,747,544,295
ARID3B,39,44,58,60,78,42,28,41,35,60,61,32
GRAMD4,595,885,844,254,357,321,502,532,419,438,326,138
FRMD4B,237,329,287,341,467,402,106,127,86,291,230,130
SCARNA1,5,14,12,13,21,18,13,11,5,8,5,5
MMP2,682,584,751,261,367,186,1051,1389,1047,491,513,281
C15orf40,197,260,215,264,334,292,141,152,119,357,252,113
SLC12A9,193,236,222,138,171,173,142,141,139,154,124,56
C12orf57,8,2,14,11,8,2,4,14,9,8,2,4
PISD,207,296,250,223,296,280,186,199,122,250,160,126
EYA3,283,362,348,321,446,294,314,376,309,388,326,166
TOR1AIP2,5725,7696,6932,4867,6501,4957,4566,5760,3914,5099,4121,2430
DTNA,460,612,649,488,636,467,546,718,508,561,526,283
SEC22C,1371,1842,1716,999,1135,1019,1257,1450,1104,1181,992,464
C7orf50,1491,2051,1904,457,622,560,1239,1246,1159,657,468,260
SNHG3,399,571,488,282,318,306,220,298,186,165,84,58
INTS10,1249,1790,1505,908,1183,1134,1129,1205,1017,1417,1106,507
SNORA73B,1626,2386,1654,1853,2461,2184,1635,2003,1865,2349,1904,1238
KIF27,264,337,385,341,498,357,238,298,270,298,271,129
LMBRD1,150,223,173,207,235,213,179,270,229,377,320,163
C12orf4,742,1004,825,627,851,723,538,645,528,879,654,301
EDA2R,774,1062,1017,670,1006,818,438,557,420,687,541,303
SNORD99,13,5,7,9,7,11,10,4,7,2,1,2
SNORA16A,31,59,39,26,36,26,21,19,23,28,17,6
LINC01715,19,32,31,19,20,21,12,25,24,19,20,4
KPNA2,2135,2395,2605,2232,2810,1422,3089,4198,3265,2562,2189,1389
B3GALNT1,470,579,549,679,953,773,304,370,218,757,636,318
ICAM3,98,146,157,41,75,57,107,82,86,48,48,13
APOBEC3C,64,45,67,62,104,73,123,160,75,81,98,95
PTBP3,1488,1803,1937,2028,2728,1711,1453,1938,1345,2254,1669,1040
ITPA,941,1303,1082,598,652,673,775,778,646,822,581,216
KIF13A,1674,2226,2098,1704,2307,1901,1541,1823,1347,1954,1734,897
DGLUCY,405,595,496,587,886,677,388,431,368,669,517,262
ARMT1,1016,1403,1165,861,1117,993,647,767,628,1173,839,431
THBS4,33,26,34,22,44,30,28,17,15,21,24,19
PCDHGB6,7,21,13,11,24,13,8,16,7,12,8,4
GGA3,116,121,146,326,403,217,186,278,242,459,421,260
MYO6,803,918,958,912,1192,723,784,1097,719,667,663,433
NR2C2AP,349,451,433,232,279,291,294,275,271,287,195,89
ZNF174,364,483,443,539,706,614,286,367,250,765,569,311
ZNF169,98,113,96,115,176,108,72,92,78,125,70,44
ZNF165,27,31,41,70,95,87,17,29,32,77,78,46
CNTN5,4,10,7,16,26,25,9,4,1,16,14,6
PITPNM3,324,390,400,95,126,104,499,536,371,137,93,59
LRCH2,306,374,309,160,237,188,245,237,210,214,157,83
SNX13,2316,3119,2779,2241,2945,2407,1726,1992,1623,2566,2073,1088
PCNX3,209,234,261,143,229,178,459,527,408,249,191,145
PTTG1,2606,3449,3262,1370,1658,1500,2214,2564,2241,1499,1155,521
HLA-A,477,685,664,629,908,897,455,453,384,808,605,382
TMEM234,23,51,34,31,53,56,22,36,22,52,26,20
FGF1,182,251,199,149,207,180,89,110,85,38,29,22
GPD1,8,9,8,9,9,6,4,7,4,19,14,7
PFKP,6464,8791,8098,3396,4556,4539,6201,6213,4968,4258,3127,1531
RPLP0,24196,32234,28683,8798,11743,10948,21308,22252,21883,15359,10656,4358
HMBOX1,270,250,304,500,676,373,258,408,245,437,456,292
ACBD4,53,53,78,69,83,92,53,58,26,80,60,40
CDC45,481,634,555,141,238,198,388,487,386,157,124,72
ATG7,322,439,404,253,367,301,293,437,311,320,290,129
RNASEH2A,1869,2501,2213,892,1148,1129,1696,1634,1485,1130,716,358
TFAP4,99,135,140,52,70,62,117,102,79,76,73,37
PPP2R1B,1301,1766,1568,1564,2115,1750,1008,1187,879,1884,1446,813
PPP2CA,4927,6932,5965,4295,5532,5066,4157,4503,3549,6142,4485,2073
TEF,190,257,238,135,160,135,219,185,183,214,125,54
PPP1CC,4226,5747,5147,3113,4023,3443,3396,3969,3028,4048,2907,1315
S100PBP,737,1085,878,1159,1488,1227,601,724,560,1290,1047,570
ANKS1B,18,19,33,34,43,29,10,16,11,35,47,9
ACACB,87,129,139,132,162,145,138,170,114,178,186,116
ITCH,3284,4582,3919,2993,3971,3425,2518,2979,2328,3497,2792,1343
VDR,44,67,59,57,112,38,38,46,30,44,52,39
UROD,1869,2665,2189,1101,1564,1488,1484,1554,1543,1813,1291,616
MARCKSL1,266,323,360,181,194,155,288,330,225,193,171,153
DRAM2,647,837,726,503,695,574,506,530,486,699,560,262
PPP1R3B,562,718,682,1295,1799,1545,545,636,486,2090,1517,821
TOR2A,21,16,21,24,35,19,26,22,26,52,40,31
ALAD,576,797,692,363,505,453,520,601,470,637,467,268
SLC12A7,24,19,24,70,72,68,32,55,21,52,66,30
LMBR1L,241,416,314,408,471,497,207,199,168,518,419,142
ZNF415,3,1,5,15,28,18,2,5,1,11,5,13
HNRNPM,3337,4502,3794,1999,2783,2425,2499,2872,1755,2049,1625,1026
SHROOM3,398,439,549,470,670,392,535,697,564,623,581,375
FAM57A,692,946,903,371,498,477,531,573,426,476,394,148
CDC14A,185,205,210,161,251,200,150,183,113,178,121,70
B3GNT9,1281,1710,1502,1009,1386,1272,1246,1186,1076,1488,1068,544
LOC653160,9,6,6,10,12,15,2,11,3,1,5,2
TMEM35B,199,223,178,245,236,266,146,154,124,314,247,115
EXO1,1629,2143,1959,1030,1352,1264,1263,1398,1066,888,698,379
CAMKK2,507,610,594,639,805,582,537,733,507,790,682,351
ARNTL,409,515,405,287,454,415,270,336,264,404,327,146
ZNF888,238,356,305,283,446,374,251,269,199,340,248,146
UCK1,327,432,390,232,293,269,284,275,270,366,289,138
GIMAP2,45,83,52,857,1000,900,50,61,41,1079,843,427
NOC2L,548,792,707,281,381,357,497,582,395,305,302,215
JMJD6,1071,1525,1302,897,1050,982,829,804,750,1002,749,297
TRIM9,11,9,13,4,10,4,13,22,7,14,3,10
ARL6IP1,11029,14958,13329,9949,12638,11350,7800,9013,7635,13330,9862,5023
KANK1,1561,2143,1777,1046,1399,1146,1742,1897,1463,2037,1555,901
MESD,886,1315,1140,864,1187,1018,777,810,575,1054,921,499
SIDT1,0,0,0,17,31,28,0,0,0,11,13,8
AGO4,502,642,526,553,716,583,373,462,377,635,477,257
TMEM126B,851,1050,934,614,740,730,774,831,663,940,666,309
NSD2,3822,5044,4584,2032,2826,1964,3835,4505,3306,1853,1552,829
VCAM1,11,14,18,12,16,13,39,50,39,37,28,2
FXYD3,3,5,5,7,12,13,0,1,0,16,16,4
UBA52,7319,10476,9267,4368,5286,5211,5431,5353,4685,6163,4419,1886
EVA1B,61,84,90,12,10,9,73,70,67,16,15,3
SRF,249,337,369,267,406,241,308,328,261,351,323,135
KLF13,67,89,84,72,110,78,84,118,99,115,102,53
CAMK4,418,536,488,114,140,126,306,431,279,79,82,45
SNRPN,5,12,16,14,14,9,7,2,13,9,4,5
RACGAP1,3763,5223,4456,2516,3206,2949,3041,3355,2660,2501,1850,977
PLPPR3,118,153,133,89,107,106,79,78,73,144,93,42
L1CAM,1870,1423,1927,1172,1802,918,4293,5609,4383,2308,2346,1381
CCDC68,0,1,1,21,25,28,2,0,2,26,20,4
RPL6,11678,15872,13628,4536,6404,5904,9730,10725,9571,7643,5249,2506
DPP8,1493,1992,1893,1205,1507,1218,1166,1471,1063,1219,1000,552
NEPRO,936,1232,1130,976,1285,1136,756,866,633,1312,923,439
JAK1,4396,5840,5121,2124,2854,2486,3327,3785,2931,2282,1871,905
TANGO2,320,452,469,43,95,76,383,338,342,60,58,26
ACER3,979,1360,1195,836,1171,932,840,1039,727,924,783,444
RTN4,2956,3406,3490,3181,4116,2449,4622,5981,4244,4238,3648,2349
AACS,725,929,882,551,738,570,668,707,605,639,560,244
DMAC2,262,326,317,258,339,323,293,295,227,349,262,210
CAPRIN2,777,1153,1012,1245,1760,1466,569,820,526,1455,1119,637
TMEM183B,7,19,20,5,20,13,10,14,16,9,16,7
ZER1,306,418,402,384,543,381,508,638,507,671,646,440
GDI2,6684,9174,8204,4386,5669,4783,6138,7116,5557,5557,4252,2275
ELK4,1572,1792,1953,1825,2413,1549,1768,2637,1622,1927,1760,914
DDX20,946,1292,1171,1148,1553,1471,713,763,639,1444,1131,490
AKAP10,1443,1960,1675,2232,2879,2533,1036,1340,1105,2985,2429,1210
A4GALT,17,25,36,21,34,36,26,27,25,63,47,25
TAOK3,588,912,751,598,847,666,488,585,439,599,462,266
LOC105378663,5,5,14,10,20,12,4,7,2,6,5,2
CCDC138,421,610,539,198,261,217,332,423,354,239,155,99
ARMCX2,882,1278,1037,790,1112,1030,593,611,506,1285,879,528
SLC25A14,130,176,149,114,154,138,104,115,99,134,109,47
SLC29A1,91,84,129,78,124,76,154,174,112,128,113,108
KIAA0754,1739,1630,2015,1601,2363,1064,3355,4565,3241,1671,1645,857
TRPM2,46,52,41,37,55,59,11,11,9,20,21,18
PPIEL,9,11,11,9,16,16,2,5,8,2,4,0
KARS,5546,7725,6440,3720,5029,4770,4414,4713,4290,5551,4114,1906
ARRB2,67,100,115,60,88,53,74,77,46,121,96,46
TRIR,989,1417,1320,918,1198,1084,907,903,688,1038,752,471
PCM1,7333,9742,8564,4544,6127,4654,6023,7438,5904,4148,3488,2000
PAWR,3115,4222,3744,2319,3287,2506,1525,1801,1300,2494,2003,946
MTMR1,963,1402,1233,1035,1346,1122,854,1052,672,993,831,480
MTRF1,219,275,236,160,268,230,161,195,144,252,204,102
GPRC5B,486,666,638,394,561,445,435,508,391,252,191,128
BCAR1,554,658,689,733,1096,881,853,937,728,1382,1195,712
MAGI2-AS3,168,201,174,531,766,536,90,145,100,540,461,268
ZNF345,32,34,32,98,138,109,26,26,24,103,104,38
ATP2B2,3,5,1,15,8,11,10,5,12,32,20,14
MLH1,2118,3113,2514,1132,1451,1235,1758,1931,1701,1284,862,510
LINC01446,72,124,108,77,130,102,76,72,50,66,55,26
DCAF11,655,901,828,382,536,563,525,572,529,612,497,226
LINC00941,95,101,79,201,275,208,117,151,90,265,223,159
DNM3OS,328,447,411,160,185,189,105,194,129,61,54,41
LINC00525,9,15,18,21,33,19,10,14,4,36,32,19
LINC00886,51,56,68,11,33,28,38,51,44,20,9,7
TSC22D1-AS1,14,26,27,7,18,16,13,14,13,20,13,4
SLC7A11-AS1,6,9,1,20,20,18,18,13,10,15,9,9
BCL2L12,173,233,200,141,134,158,130,121,80,124,93,39
RPL34,3707,4836,4159,2161,2938,2663,3220,3672,3282,3710,2487,1061
KIAA0040,5,3,2,43,60,39,5,2,1,36,44,11
ALG9,453,588,568,368,481,378,303,406,329,426,395,170
PGAP3,72,116,91,32,51,44,65,76,48,40,37,14
ZNF112,421,639,469,670,974,896,241,330,271,791,594,313
PPM1L,26,18,27,76,95,50,86,97,68,72,78,33
ITGA6,7072,9489,8318,2164,2953,2484,7300,8274,6499,2838,2225,1102
VWF,5,1,6,9,8,9,5,11,8,21,24,5
DNPEP,1214,1667,1615,1572,2068,1923,1236,1162,1051,2227,1649,693
MPP2,139,183,181,82,110,100,107,153,101,108,97,52
POLDIP2,3619,4723,4379,2510,3292,3020,3192,3269,2755,3704,2855,1215
COLGALT1,5692,7853,7106,1735,2312,2071,4379,4670,3479,1943,1493,816
LSM14A,24,47,54,30,39,41,28,16,15,24,33,30
RAI14,2672,3696,3075,1451,2128,1452,2362,2965,2101,1500,1254,711
ERC2,6,11,6,13,17,13,6,11,4,20,19,7
ARID4A,634,911,718,734,1145,971,468,557,341,787,638,453
TMEM41B,1237,1735,1574,716,1027,844,998,1200,812,957,775,319
ZNF517,35,73,63,79,98,79,43,45,48,108,96,25
SIPA1L1,314,341,362,442,647,414,401,544,369,507,440,240
SLFNL1-AS1,10,10,5,16,30,16,12,20,7,4,7,3
COG5,1369,1767,1616,1330,1816,1466,1159,1234,1056,1628,1175,625
HKR1,460,557,578,734,1092,803,359,485,339,717,572,324
VAV2,587,691,640,328,416,310,769,889,623,394,340,196
ADGRF3,2,13,2,10,20,13,2,9,3,9,6,5
DDAH1,431,623,544,863,1011,686,421,449,277,603,549,326
NUP62,1395,1969,1805,1885,2531,2245,1536,1520,1152,2305,1754,1003
RCHY1,167,177,170,201,293,223,106,117,109,223,174,93
EDN2,18,34,13,13,15,9,8,11,10,9,4,1
ATG13,495,691,653,531,683,550,597,816,567,635,622,377
RFXAP,76,93,83,131,166,118,86,77,39,119,104,42
USP28,490,647,614,780,1006,799,455,523,378,905,725,344
GLE1,2894,4014,3380,1786,2331,2226,2544,2865,2141,2180,1750,991
GNS,7569,10224,9163,5106,6647,5796,6034,6504,5070,6742,5246,2560
ENO3,81,104,97,115,140,177,55,80,70,103,72,37
GCLC,369,485,394,604,851,709,352,446,256,963,769,378
B4GALT1,371,402,465,557,836,353,636,857,648,865,821,540
STAG3L2,170,180,189,240,351,256,157,220,157,221,165,92
ANKS3,196,248,223,167,226,241,122,139,131,243,162,72
ZNF410,980,1359,1116,782,925,862,794,872,768,1075,788,389
WWTR1-AS1,18,34,18,22,30,25,8,18,18,24,15,5
SPNS1,285,336,323,222,307,254,323,307,264,362,292,167
C16orf72,1499,1971,1756,2021,2638,2147,1518,1767,1219,2648,2087,976
DNAJB9,400,596,485,622,873,849,332,391,357,1220,916,404
ATAD2,3552,5086,4322,1678,2320,2027,2629,3006,2343,1322,1121,569
GSK3A,96,116,124,148,200,147,228,270,204,314,246,137
CDV3,9747,13934,11523,4824,6751,5772,5315,5789,4636,5287,3933,2032
GAS7,5,16,6,19,29,17,21,12,14,32,25,17
IL31RA,19,27,38,32,51,43,26,37,20,31,35,12
GFOD1,49,50,58,114,135,106,29,39,42,147,135,63
CMPK1,2552,3546,3112,2362,3148,2796,1947,2308,1894,3222,2542,1329
APH1A,3999,5364,4875,2595,3304,3257,2915,2900,2325,3615,2541,1147
MED8,1314,1783,1617,1248,1543,1339,922,1049,876,1708,1293,505
KIF5B,12148,16464,14353,5943,8114,6608,9884,11569,8390,6634,5307,2607
KIF2A,1803,2381,2241,1857,2471,1627,1793,2428,1811,2215,1906,1149
POLR2K,1347,1848,1635,1129,1377,1290,1118,1247,1049,1653,1260,522
CDH18,7,17,18,21,17,18,3,14,7,16,15,4
DHRS1,75,90,90,93,113,89,76,71,34,82,63,52
ZNF600,1,8,2,40,45,45,1,1,0,43,40,18
KDM4A-AS1,15,20,26,17,27,17,16,16,12,11,13,2
YY1AP1,535,642,643,742,1058,695,674,916,735,971,862,607
XPO1,8317,11825,10186,6207,8093,6659,6783,8442,6146,6431,5164,2770
TATDN1,416,546,466,285,284,302,338,425,298,328,238,112
MTBP,298,399,397,168,256,205,218,304,228,179,144,79
ATPAF1,1256,1701,1458,1067,1421,1291,1101,1280,1064,1618,1217,639
C16orf58,718,1028,908,482,630,586,594,824,599,605,496,297
NSD1,4151,5221,5017,3829,5409,3484,3961,5028,3679,4317,3735,2184
NDUFS7,918,1273,1237,615,833,881,798,661,707,1206,784,295
DCTN3,832,1195,950,377,479,513,631,627,487,485,357,177
DCAF10,672,877,835,788,1003,715,698,886,732,998,874,387
ASCC2,475,630,609,296,412,348,448,474,342,362,253,143
MXI1,224,268,235,277,397,364,173,207,168,399,323,146
RGS3,1461,2089,1885,889,1158,1223,1518,1532,1553,1537,1145,586
VEPH1,202,307,256,805,1085,976,160,200,159,1296,962,491
TTC39B,102,140,114,149,232,181,83,132,102,164,104,97
TAMM41,37,38,40,44,48,43,25,59,47,55,44,24
CCDC24,181,230,185,82,123,117,134,134,114,154,117,65
MFAP5,129,203,160,5,3,0,23,16,30,0,3,0
METTL4,399,530,511,519,746,615,375,440,331,631,519,264
EDF1,9025,13074,11037,6064,8043,7901,8491,8560,7755,9103,6260,3208
TBCC,602,819,732,617,838,743,465,519,449,910,670,280
TCF7,45,48,54,12,34,19,71,111,65,21,42,23
ANTXR2,1148,1620,1390,1138,1603,1371,1478,1651,1264,1256,1047,588
UBE2J2,621,839,612,480,596,527,496,452,415,602,483,169
TSR2,776,1211,981,849,1084,1022,661,609,483,1094,839,374
RPL13,11190,15368,13986,4936,6335,6067,9430,9026,9022,7930,5067,2046
PML,243,237,260,681,992,751,462,624,493,1114,1076,744
NAA15,2823,3948,3374,1917,2711,2337,2244,2759,2015,2443,1858,1164
PEX16,379,543,471,280,338,321,261,297,280,365,310,100
SRPX,501,686,568,105,152,124,519,487,408,147,136,93
PNISR,2175,3071,2582,2898,3885,3682,1087,1478,969,2146,1708,1078
SURF2,377,556,490,232,331,279,384,400,323,407,280,131
GANAB,4810,6195,5856,1750,2381,1785,4755,5519,3995,2053,1701,963
CFAP298,401,601,510,350,439,423,337,421,318,484,398,194
PDGFRA,15,31,31,11,6,14,32,34,31,32,24,18
ME3,56,74,44,66,92,94,23,23,10,38,30,24
RUBCN,302,268,348,582,834,480,432,599,361,585,608,335
KIAA0355,107,143,127,173,265,183,115,152,123,202,185,99
SNORD55,12,14,35,13,16,18,9,15,13,26,22,3
SNORD46,17,14,13,3,2,4,8,11,8,14,3,1
SNORD38B,8,18,12,2,11,5,5,3,5,12,7,2
STS,143,177,179,192,279,203,197,245,165,257,188,144
ZNF133,490,675,605,756,1055,857,351,428,362,926,718,329
KIAA0391,613,991,895,762,945,863,567,645,512,1039,760,382
SMG6,390,420,449,582,883,500,483,725,496,719,699,440
PAX2,8,6,8,33,45,38,9,17,11,39,42,14
ARIH2,1784,2559,2233,1677,2319,1920,1505,1669,1339,1882,1515,775
MTMR14,483,649,648,458,609,515,470,485,352,495,431,233
TMEM168,541,788,683,512,643,505,475,506,449,579,453,181
TMEM267,249,286,245,212,270,240,203,255,192,336,257,114
ARAP3,48,48,47,27,53,30,60,84,71,39,51,44
KLHL25,80,146,121,70,104,95,82,107,65,99,70,41
CDH24,29,38,48,44,58,58,21,40,31,40,47,32
ZNF350,319,445,362,548,749,694,209,233,200,680,516,297
GNB4,4808,6345,5440,5407,7132,6551,3864,4520,3399,5448,4308,2188
TAF1,1504,1927,1750,1150,1668,1167,1230,1596,1091,1101,899,505
PRPF4,1654,2431,2011,1252,1677,1595,1330,1338,1065,1447,1106,542
DHX8,2507,3347,3064,2655,3398,2879,2285,2576,1988,3168,2629,1320
TPM1,33904,51107,40383,4842,6277,5789,15901,17167,14111,4588,3452,1527
NME4,2377,3346,2889,1028,1405,1285,1744,1694,1437,1489,1064,519
RTCA,789,1058,932,665,944,807,661,785,569,904,613,340
SKAP1,0,1,0,6,13,9,0,6,0,11,2,3
SPTA1,1,0,0,47,78,52,0,0,0,32,22,17
PSMG1,1524,2201,1873,795,1033,983,1223,1438,1165,1183,868,352
AK2,2352,3352,2762,2058,2715,2566,2175,2279,2012,3123,2326,1135
AZIN1,3451,4633,3976,2889,3989,3387,3119,3659,2805,3951,2990,1428
VILL,10,4,6,8,8,12,3,2,4,2,4,3
ZNF593,289,370,348,286,326,313,282,263,233,460,329,162
VPS13B,1441,1728,1948,1601,2386,1394,1171,1756,1134,980,861,546
CBLB,558,625,697,904,1351,708,485,846,559,1214,1010,704
LTBP3,57,75,60,239,355,184,132,175,91,368,396,232
ITPRIP,560,819,785,720,1035,786,548,699,449,840,622,388
MOK,68,73,110,40,42,44,51,56,42,23,21,15
PDPR,518,512,627,662,1013,510,876,1298,860,710,680,443
NUDT12,586,749,605,755,1003,896,428,572,502,1135,893,494
MAGOHB,392,578,416,274,359,310,301,340,246,313,228,102
PARPBP,599,838,735,262,368,282,506,621,511,309,246,131
NSUN4,224,263,232,358,437,401,216,290,195,544,432,233
ANKRD6,332,534,441,410,599,515,308,329,285,533,452,198
FAAHP1,59,75,55,69,94,80,50,52,47,97,77,37
POU6F1,51,74,60,94,152,112,49,61,45,131,107,55
YWHAQ,13039,17734,15987,1952,2626,2280,12804,13851,10882,2496,1932,820
EBNA1BP2,2596,3624,3027,1167,1633,1604,2189,2199,1847,1660,1208,570
CYB5R3,189,225,275,56,87,77,605,753,617,128,86,66
ATG4D,258,256,290,143,170,125,221,241,270,197,169,83
ZNF184,638,885,711,669,939,900,462,525,451,1185,817,414
PITRM1,2849,3770,3490,1343,1720,1508,2779,3183,2361,1811,1381,736
SLC35E1,769,915,915,630,891,564,959,1120,848,932,814,511
FGFR1,1495,1783,1791,462,668,537,2071,2542,1910,640,545,370
TNIP3,3,4,5,20,37,30,5,0,2,28,23,15
FHIT,30,29,28,55,88,85,16,26,28,76,59,18
POLD1,1016,1304,1162,512,693,666,863,729,657,677,513,244
APC,3163,3909,3763,3501,4794,3169,2960,3940,2650,3837,3259,2058
PSD,3,13,10,9,8,14,6,7,3,15,15,5
RNF8,738,922,825,771,1144,1066,498,540,439,1029,749,410
CD274,146,237,200,639,975,770,57,96,30,520,459,199
C17orf80,1090,1466,1230,997,1329,1208,839,1042,767,1204,1036,595
SNX17,3103,4272,3800,1423,1823,1714,2626,2609,2328,2240,1736,559
WDR13,950,1347,1176,405,553,501,1012,970,847,677,452,192
PLA2G4A,9,12,6,38,65,44,14,17,7,65,39,24
PUS1,254,300,275,138,168,186,193,201,142,142,119,71
SMTNL2,16,17,12,15,12,12,3,5,5,7,12,9
KCNQ5,482,558,559,385,513,327,464,653,437,235,221,116
MKRN1,1266,1817,1564,1483,1884,1645,998,1138,879,1594,1294,644
DIS3L,809,1223,1070,888,1140,980,702,850,648,972,791,440
SNAP47,1613,2071,2003,916,1128,1005,1138,1224,1143,1308,1038,431
FOPNL,110,136,128,83,121,119,84,110,92,166,147,42
UROS,828,1195,1069,388,492,439,745,806,695,635,424,207
MAP3K14-AS1,25,42,37,47,75,60,11,32,16,66,46,20
UPP1,232,295,299,322,457,400,214,264,202,427,310,155
KIAA1191,3014,4398,3707,2926,3847,3598,2634,2646,2040,4167,2971,1675
DMXL2,1444,1769,1712,1019,1499,1003,1085,1486,1078,1079,867,481
